,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expirationDate,dte,T,option_type
3135,NVDA250620P00086000,2025-02-03 15:00:21+00:00,86.0,4.1,3.55,3.65,0.4499998,12.328761,36.0,5960.0,0.5742230078125,False,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3136,NVDA250620P00088000,2025-02-03 14:30:03+00:00,88.0,4.2,3.95,4.1,0.2099998,5.263153,62.0,7861.0,0.5701947277832031,False,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3137,NVDA250620P00090000,2025-02-03 15:40:27+00:00,90.0,4.49,4.45,4.55,0.1699996,3.9351757,307.0,39022.0,0.5670209313964845,False,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3138,NVDA250620P00092000,2025-02-03 14:30:00+00:00,92.0,6.05,5.0,5.1,1.0,19.80198,14.0,7561.0,0.5659223095703125,False,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3139,NVDA250620P00093000,2025-01-31 20:47:43+00:00,93.0,6.21,5.25,5.35,1.1100001,21.76471,1.0,4943.0,0.5633588586425782,False,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3140,NVDA250620P00094000,2025-02-03 15:17:44+00:00,94.0,6.35,5.55,5.65,1.0999999,20.95238,11.0,5485.0,0.5627485131835939,False,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3141,NVDA250620P00095000,2025-02-03 15:37:10+00:00,95.0,5.79,5.8,5.9,0.19000006,3.3928583,532.0,30811.0,0.5593916131591796,False,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3142,NVDA250620P00096000,2025-02-03 15:30:21+00:00,96.0,6.45,6.1,6.25,0.5,8.403361,33.0,9606.0,0.5590864404296876,False,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3143,NVDA250620P00097000,2025-02-03 15:30:57+00:00,97.0,6.65,6.3,6.45,0.5500002,9.0163965,35.0,4943.0,0.5526167785644531,False,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3144,NVDA250620P00098000,2025-02-03 15:37:47+00:00,98.0,6.68,6.6,6.75,0.26999998,3.9823005,37.0,7646.0,0.5504195349121095,False,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3145,NVDA250620P00099000,2025-02-03 15:17:46+00:00,99.0,7.38,7.05,7.15,0.6800003,10.149259,14.0,11193.0,0.5532271240234375,False,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3146,NVDA250620P00100000,2025-02-03 15:35:00+00:00,100.0,7.31,7.45,7.55,0.32000017,4.577971,2418.0,62169.0,0.5544478149414063,False,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3147,NVDA250620P00101000,2025-01-31 20:49:36+00:00,101.0,8.85,7.75,7.9,1.4500003,19.594599,501.0,6730.0,0.5519453985595704,False,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3148,NVDA250620P00102000,2025-02-03 15:33:42+00:00,102.0,8.05,8.15,8.25,0.35000038,4.5454597,57.0,5796.0,0.5511519494628907,False,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3149,NVDA250620P00103000,2025-02-03 15:13:38+00:00,103.0,9.65,8.5,8.65,1.8499994,23.71794,84.0,4997.0,0.5499312585449221,False,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3150,NVDA250620P00104000,2025-02-03 15:30:25+00:00,104.0,9.24,8.75,8.9,0.53999996,6.2068963,209.0,7627.0,0.5432784930419923,False,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3151,NVDA250620P00105000,2025-02-03 15:36:00+00:00,105.0,9.13,9.3,9.45,0.40000057,4.581908,176.0,20345.0,0.5482222912597658,False,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3152,NVDA250620P00106000,2025-02-03 14:58:33+00:00,106.0,10.8,9.75,9.9,1.6999998,18.681316,200.0,3175.0,0.5487105676269532,False,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3153,NVDA250620P00107000,2025-02-03 15:27:25+00:00,107.0,10.6,10.15,10.25,1.3500004,14.594598,3.0,4417.0,0.5459029785156251,False,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3154,NVDA250620P00108000,2025-02-03 15:33:10+00:00,108.0,10.63,10.55,10.7,0.5799999,5.7711434,7.0,4307.0,0.5446212530517578,False,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3155,NVDA250620P00109000,2025-02-03 15:33:36+00:00,109.0,11.0,10.95,11.1,0.35000038,3.2863886,48.0,3015.0,0.5419967675781252,False,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3156,NVDA250620P00110000,2025-02-03 15:38:17+00:00,110.0,11.59,11.5,11.65,0.8500004,8.056876,286.0,47162.0,0.5446212530517578,False,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3157,NVDA250620P00111000,2025-02-03 15:35:30+00:00,111.0,11.8,11.95,12.1,0.6000004,5.3571463,122.0,9041.0,0.5431564239501954,False,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3158,NVDA250620P00112000,2025-02-03 15:32:15+00:00,112.0,12.5,12.5,12.65,0.8699999,7.4806523,136.0,4441.0,0.5449264257812501,False,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3159,NVDA250620P00113000,2025-02-03 15:32:00+00:00,113.0,13.05,13.0,13.1,0.9499998,7.8512383,951.0,5277.0,0.5435836657714845,False,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3160,NVDA250620P00114000,2025-02-03 15:22:28+00:00,114.0,14.35,13.5,13.6,2.6000004,22.127663,89.0,4701.0,0.5427291821289064,False,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3161,NVDA250620P00115000,2025-02-03 15:33:16+00:00,115.0,13.95,14.0,14.1,0.97000027,7.473038,634.0,23263.0,0.541569525756836,False,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3162,NVDA250620P00116000,2025-02-03 15:18:35+00:00,116.0,15.92,14.5,14.65,2.3999996,17.751476,30.0,4206.0,0.5408981457519533,False,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3163,NVDA250620P00117000,2025-02-03 15:27:33+00:00,117.0,15.4,15.0,15.15,1.3499994,9.608537,45.0,4903.0,0.5390671093750001,False,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3164,NVDA250620P00118000,2025-02-03 15:18:47+00:00,118.0,17.1,15.55,15.7,2.5500002,17.525774,71.0,7219.0,0.5385788330078126,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3165,NVDA250620P00119000,2025-02-03 15:17:08+00:00,119.0,17.6,15.85,16.0,2.5,16.556292,138.0,5766.0,0.5290574438476563,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3166,NVDA250620P00120000,2025-02-03 15:37:39+00:00,120.0,16.57,16.75,16.85,0.9899998,6.354299,932.0,33515.0,0.5392502130126955,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3167,NVDA250620P00121000,2025-02-03 15:25:10+00:00,121.0,17.7,17.3,17.45,1.6000004,9.93789,25.0,5318.0,0.5385788330078126,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3168,NVDA250620P00122000,2025-02-03 15:25:10+00:00,122.0,18.3,18.0,18.15,1.6499996,9.909908,60.0,5714.0,0.5419967675781252,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3169,NVDA250620P00123000,2025-02-03 15:13:12+00:00,123.0,19.88,18.55,18.7,2.6499996,15.38015,75.0,5393.0,0.5397995239257813,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3170,NVDA250620P00124000,2025-02-03 15:21:03+00:00,124.0,20.61,19.15,19.3,2.83,15.9167595,29.0,4999.0,0.5390671093750001,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3171,NVDA250620P00125000,2025-02-03 15:33:40+00:00,125.0,19.56,19.7,19.85,1.2600002,6.885247,84.0,15571.0,0.536259520263672,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3172,NVDA250620P00126000,2025-02-03 14:50:49+00:00,126.0,22.3,20.35,20.5,3.3799992,17.864689,25.0,2219.0,0.5366257275390626,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3173,NVDA250620P00127000,2025-02-03 15:07:19+00:00,127.0,22.75,21.0,21.35,2.709999,13.522949,15.0,3432.0,0.5401657312011721,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3174,NVDA250620P00128000,2025-02-03 14:41:09+00:00,128.0,23.65,21.6,21.75,3.5299988,17.544725,19.0,5374.0,0.5346726220703125,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3175,NVDA250620P00129000,2025-02-03 14:39:29+00:00,129.0,23.85,22.4,22.55,3.5,17.199017,11.0,2649.0,0.5393112475585939,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3176,NVDA250620P00130000,2025-02-03 15:33:50+00:00,130.0,22.65,23.0,23.15,1.25,5.8411217,388.0,41398.0,0.5367477966308594,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3177,NVDA250620P00132000,2025-02-03 15:35:32+00:00,132.0,23.98,24.3,24.45,1.1800003,5.1754403,21.0,2771.0,0.5341233111572266,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3178,NVDA250620P00134000,2025-01-31 20:23:46+00:00,134.0,23.75,25.7,26.0,0.0,0.0,78.0,3253.0,0.5365036584472658,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3179,NVDA250620P00135000,2025-02-03 15:21:30+00:00,135.0,27.07,26.25,26.7,2.119999,8.496989,87.0,8605.0,0.5333298620605469,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3180,NVDA250620P00136000,2025-02-03 14:40:21+00:00,136.0,28.55,27.0,27.35,5.0,21.231422,5.0,3198.0,0.5324753784179688,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3181,NVDA250620P00137000,2025-02-03 15:12:18+00:00,137.0,29.45,27.75,28.2,3.5500011,13.706569,4.0,1676.0,0.5349777947998047,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3182,NVDA250620P00138000,2025-02-03 14:46:58+00:00,138.0,30.8,28.45,29.05,5.949999,23.943657,4.0,7307.0,0.5363815893554689,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3183,NVDA250620P00139000,2025-01-31 16:56:23+00:00,139.0,23.95,29.25,29.85,0.0,0.0,59.0,2004.0,0.5383957293701174,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3184,NVDA250620P00140000,2025-02-03 15:19:51+00:00,140.0,30.91,29.95,30.35,2.9099998,10.392858,152.0,13003.0,0.5328415856933593,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3185,NVDA250620P00141000,2025-02-03 14:53:49+00:00,141.0,33.39,30.75,31.3,6.6899986,25.056175,1.0,1490.0,0.5371140039062501,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3186,NVDA250620P00142000,2025-02-03 14:55:40+00:00,142.0,33.8,31.4,31.85,6.549999,24.036695,3.0,2234.0,0.5309495147705079,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3187,NVDA250620P00143000,2025-01-31 19:15:13+00:00,143.0,27.95,32.3,32.7,0.0,0.0,1.0,1270.0,0.5348557257080078,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3188,NVDA250620P00144000,2025-01-31 17:19:40+00:00,144.0,27.95,33.0,33.4,0.0,0.0,2.0,1507.0,0.5318650329589845,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3189,NVDA250620P00145000,2025-02-03 14:53:10+00:00,145.0,36.33,33.95,34.25,5.010002,15.996176,27.0,9391.0,0.5363205548095704,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3190,NVDA250620P00146000,2025-01-31 15:58:14+00:00,146.0,27.47,34.6,35.15,0.0,0.0,1.0,1231.0,0.5357102093505859,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3191,NVDA250620P00147000,2025-02-03 15:29:22+00:00,147.0,36.1,35.4,35.75,6.699999,22.789112,11.0,1235.0,0.5319260675048829,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3192,NVDA250620P00148000,2025-02-03 15:35:32+00:00,148.0,35.9,36.4,36.7,0.6800003,1.930722,20.0,783.0,0.5388229711914063,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3193,NVDA250620P00149000,2025-02-03 14:43:25+00:00,149.0,38.7,37.05,37.55,5.3199997,15.937687,7.0,871.0,0.5365036584472658,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3194,NVDA250620P00150000,2025-02-03 14:55:23+00:00,150.0,40.0,37.7,38.35,8.549999,27.186007,60.0,8381.0,0.5329636547851562,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3195,NVDA250620P00151000,2025-01-29 16:36:36+00:00,151.0,33.15,38.65,39.2,0.0,0.0,1.0,521.0,0.536259520263672,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3196,NVDA250620P00152000,2025-01-30 19:04:23+00:00,152.0,37.1,39.2,39.85,0.0,0.0,33.0,654.0,0.5268602001953125,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3197,NVDA250620P00153000,2025-01-30 16:49:36+00:00,153.0,38.6,40.15,40.8,0.0,0.0,5.0,1251.0,0.5319260675048829,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3198,NVDA250620P00154000,2025-01-29 17:47:18+00:00,154.0,43.15,41.3,41.7,7.200001,20.027817,1.0,514.0,0.5400436621093752,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3199,NVDA250620P00155000,2025-02-03 15:18:36+00:00,155.0,44.2,41.9,42.45,10.450001,30.962967,17.0,1016.0,0.5330246893310546,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3200,NVDA250620P00156000,2025-01-30 16:02:04+00:00,156.0,45.1,42.7,43.45,3.5499992,8.543921,2.0,819.0,0.5355271057128907,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3201,NVDA250620P00157000,2025-01-31 14:30:00+00:00,157.0,46.0,43.55,44.25,7.5999985,19.791662,15.0,687.0,0.5344284838867188,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3202,NVDA250620P00158000,2025-01-30 20:05:01+00:00,158.0,40.0,44.45,44.95,0.0,0.0,5.0,664.0,0.5320481365966796,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3203,NVDA250620P00159000,2025-02-03 14:51:50+00:00,159.0,47.15,45.55,45.9,3.9500008,9.143519,27.0,1310.0,0.5396774548339844,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3204,NVDA250620P00160000,2025-02-03 14:57:18+00:00,160.0,47.94,46.15,46.8,5.039997,11.748244,23.0,1651.0,0.5346115875244142,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3205,NVDA250620P00161000,2025-01-27 19:11:18+00:00,161.0,45.75,47.25,47.7,0.0,0.0,26.0,335.0,0.5408981457519533,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3206,NVDA250620P00162000,2025-01-28 14:56:01+00:00,162.0,45.65,47.9,48.6,0.0,0.0,1.0,241.0,0.5365036584472658,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3207,NVDA250620P00163000,2025-01-28 14:44:07+00:00,163.0,48.45,48.8,49.3,0.0,0.0,4.0,231.0,0.5329636547851562,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3208,NVDA250620P00164000,2025-01-30 16:33:15+00:00,164.0,48.1,49.65,50.4,0.0,0.0,2.0,397.0,0.5377243493652344,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3209,NVDA250620P00165000,2025-02-03 14:48:10+00:00,165.0,53.3,50.5,51.1,5.8499985,12.328764,2.0,1522.0,0.5324753784179688,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3210,NVDA250620P00166000,2025-01-30 16:21:01+00:00,166.0,54.1,51.65,52.15,4.1499977,8.308303,1.0,285.0,0.5433395275878907,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3211,NVDA250620P00167000,2025-01-27 19:27:18+00:00,167.0,51.0,52.4,53.0,0.0,0.0,54.0,100.0,0.5389450402832032,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3212,NVDA250620P00168000,2025-02-03 14:53:56+00:00,168.0,56.1,53.45,53.95,12.019997,27.268593,57.0,306.0,0.5446212530517578,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3213,NVDA250620P00169000,2025-01-27 20:22:58+00:00,169.0,53.65,54.05,54.8,0.0,0.0,13.0,109.0,0.5357712438964843,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3214,NVDA250620P00170000,2025-02-03 15:29:14+00:00,170.0,56.15,55.35,55.75,4.450001,8.607351,16.0,474.0,0.547978153076172,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3215,NVDA250620P00171000,2025-01-29 14:37:44+00:00,171.0,47.75,56.1,56.65,0.0,0.0,41.0,219.0,0.5440719421386719,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3216,NVDA250620P00172000,2025-01-27 19:04:29+00:00,172.0,55.9,57.1,57.45,0.0,0.0,43.0,73.0,0.543949873046875,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3217,NVDA250620P00173000,2025-01-27 18:35:49+00:00,173.0,55.5,57.9,58.6,0.0,0.0,229.0,336.0,0.5478560839843751,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3218,NVDA250620P00174000,2025-01-27 20:32:03+00:00,174.0,57.45,59.15,59.5,0.0,0.0,641.0,546.0,0.5572554040527344,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3219,NVDA250620P00175000,2025-02-03 14:43:26+00:00,175.0,61.6,59.85,60.3,10.449997,20.430101,17.0,426.0,0.5484664294433594,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3220,NVDA250620P00176000,2025-01-27 18:02:00+00:00,176.0,58.45,60.6,61.25,0.0,0.0,123.0,128.0,0.5448043566894532,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3221,NVDA250620P00177000,2025-01-28 16:21:41+00:00,177.0,56.9,61.75,62.45,0.0,0.0,10.0,75.0,0.5600629931640625,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3222,NVDA250620P00178000,2025-01-27 19:27:18+00:00,178.0,61.0,62.5,63.05,0.0,0.0,25.0,75.0,0.5457809094238282,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3223,NVDA250620P00179000,2025-01-30 16:03:17+00:00,179.0,61.65,63.45,64.1,0.0,0.0,35.0,290.0,0.5506636730957033,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3224,NVDA250620P00180000,2025-01-31 14:35:47+00:00,180.0,57.98,64.6,65.1,0.0,0.0,5.0,397.0,0.5601850622558593,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3225,NVDA250620P00181000,2025-01-30 16:18:09+00:00,181.0,63.95,65.55,66.0,0.0,0.0,2.0,100.0,0.5604292004394531,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3226,NVDA250620P00182000,2025-01-31 20:23:50+00:00,182.0,63.1,66.1,67.05,0.0,0.0,4.0,160.0,0.5526167785644531,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3227,NVDA250620P00183000,2025-01-30 16:13:49+00:00,183.0,65.6,67.1,68.0,0.0,0.0,2.0,60.0,0.5556685058593751,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3228,NVDA250620P00184000,2025-01-31 20:25:33+00:00,184.0,65.0,68.35,69.1,0.0,0.0,5.0,87.0,0.5715374877929689,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3229,NVDA250620P00185000,2025-01-31 19:44:38+00:00,185.0,64.6,68.75,69.45,0.0,0.0,12.0,145.0,0.5340622766113281,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3230,NVDA250620P00186000,2025-01-30 18:53:01+00:00,186.0,67.35,69.95,70.9,0.0,0.0,1.0,44.0,0.5611616149902343,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3231,NVDA250620P00187000,2025-01-30 19:38:58+00:00,187.0,66.5,71.0,71.85,0.0,0.0,5.0,640.0,0.5656781713867188,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3232,NVDA250620P00188000,2025-01-27 20:27:29+00:00,188.0,70.95,71.95,72.9,0.0,0.0,25.0,56.0,0.5700726586914062,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3233,NVDA250620P00189000,2025-01-30 20:04:29+00:00,189.0,67.3,72.85,73.8,0.0,0.0,1.0,72.0,0.5676312768554688,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3234,NVDA250620P00190000,2025-01-27 19:52:34+00:00,190.0,73.55,73.85,74.7,0.0,0.0,116.0,154.0,0.5686078295898438,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3235,NVDA250620P00191000,2025-01-31 19:02:01+00:00,191.0,68.1,74.6,75.55,0.0,0.0,1.0,99.0,0.5583540258789064,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3236,NVDA250620P00192000,2025-01-27 19:12:37+00:00,192.0,74.55,75.85,76.65,0.0,0.0,115.0,83.0,0.5753216296386718,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3237,NVDA250620P00193000,2025-01-27 20:10:06+00:00,193.0,75.1,76.65,77.65,0.0,0.0,15.0,77.0,0.5722699023437501,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3238,NVDA250620P00194000,2025-01-31 17:31:25+00:00,194.0,69.55,77.8,78.6,0.0,0.0,17.0,203.0,0.580204393310547,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3239,NVDA250620P00195000,2025-01-28 19:17:09+00:00,195.0,68.8,78.8,79.75,0.0,0.0,2.0,302.0,0.5898478515625001,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3240,NVDA250620P00200000,2025-01-29 17:59:35+00:00,200.0,86.45,83.15,83.9,9.119995,11.793605,20.0,389.0,0.549076774902344,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3241,NVDA250620P00205000,2025-01-29 16:29:08+00:00,205.0,82.2,88.4,89.35,0.0,0.0,2.0,317.0,0.5986368261718751,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3242,NVDA250620P00210000,2025-01-28 17:02:37+00:00,210.0,86.4,93.45,94.4,0.0,0.0,1.0,278.0,0.6213416772460938,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3243,NVDA250620P00212000,2025-01-27 18:56:37+00:00,212.0,94.15,95.35,96.25,0.0,0.0,19.0,380.0,0.6180458117675782,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3244,NVDA250620P00213000,2025-01-27 20:41:23+00:00,213.0,95.3,96.65,97.45,0.0,0.0,9.0,267.0,0.6425816992187501,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3245,NVDA250620P00214000,2025-01-27 20:28:42+00:00,214.0,96.5,97.35,98.3,0.0,0.0,21.0,304.0,0.6273230627441408,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3246,NVDA250620P00215000,2025-01-28 19:19:17+00:00,215.0,87.95,98.05,98.8,0.0,0.0,30.0,503.0,0.5933878552246095,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3247,NVDA250620P00216000,2025-01-27 20:42:40+00:00,216.0,98.15,99.6,100.6,0.0,0.0,22.0,199.0,0.6574741284179688,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3248,NVDA250620P00217000,2025-01-27 20:31:15+00:00,217.0,99.1,100.35,101.35,0.0,0.0,2.0,57.0,0.6400182482910157,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3249,NVDA250620P00218000,2025-01-21 15:02:04+00:00,218.0,79.52,101.4,102.3,0.0,0.0,1.0,185.0,0.6435582519531251,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3250,NVDA250620P00219000,2025-01-27 20:26:29+00:00,219.0,101.4,102.65,103.4,0.0,0.0,1.0,137.0,0.6618686157226563,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3251,NVDA250620P00220000,2025-01-31 14:35:47+00:00,220.0,96.43,103.3,104.3,0.0,0.0,2.0,114.0,0.6459996337890624,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3252,NVDA250620P00221000,2024-12-19 17:01:54+00:00,221.0,88.4,102.3,102.9,0.0,0.0,28.0,175.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3253,NVDA250620P00222000,2025-01-30 18:04:57+00:00,222.0,102.3,105.35,106.35,0.0,0.0,295.0,297.0,0.657229990234375,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3254,NVDA250620P00223000,2024-12-19 20:53:32+00:00,223.0,92.8,104.25,105.05,0.0,0.0,9.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3255,NVDA250620P00224000,2025-01-15 14:30:39+00:00,224.0,90.3,107.45,108.45,0.0,0.0,10.0,0.0,0.6726106958007814,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3256,NVDA250620P00225000,2025-01-16 16:52:28+00:00,225.0,90.43,108.35,109.35,0.0,0.0,40.0,0.0,0.667239655761719,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
