,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expirationDate,dte,T,option_type
3362,NVDA250620P00770000,2024-06-07 14:16:35+00:00,770.0,41.34,37.55,38.8,1.79,4.52592,1.0,336.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3363,NVDA250620P00780000,2024-06-06 19:16:10+00:00,780.0,41.73,39.8,40.85,0.0,0.0,3.0,411.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3364,NVDA250620P00790000,2024-06-07 15:37:58+00:00,790.0,45.23,41.7,42.9,0.869999,1.96122,2.0,228.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3365,NVDA250620P00800000,2024-06-07 19:51:14+00:00,800.0,44.49,43.8,44.95,-1.65,-3.57607,43.0,1651.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3366,NVDA250620P00810000,2024-06-06 15:00:33+00:00,810.0,47.06,46.1,47.2,0.0,0.0,1.0,310.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3367,NVDA250620P00820000,2024-06-07 16:11:08+00:00,820.0,51.0,48.4,49.8,1.8,3.65854,11.0,257.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3368,NVDA250620P00830000,2024-06-07 14:43:55+00:00,830.0,54.9,50.75,52.15,3.15,6.08696,1.0,242.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3369,NVDA250620P00840000,2024-06-07 14:19:29+00:00,840.0,57.53,53.25,54.2,1.68,3.00806,4.0,375.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3370,NVDA250620P00850000,2024-06-07 19:51:14+00:00,850.0,56.33,55.65,57.15,-1.07,-1.86411,67.0,1005.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3371,NVDA250620P00860000,2024-06-06 13:53:16+00:00,860.0,59.6,58.25,59.75,0.0,0.0,10.0,237.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3372,NVDA250620P00880000,2024-06-07 17:26:24+00:00,880.0,64.14,63.65,65.15,-0.940002,-1.44438,17.0,276.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3373,NVDA250620P00900000,2024-06-07 19:51:14+00:00,900.0,69.93,69.05,70.75,-1.17,-1.64557,13.0,945.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3374,NVDA250620P00920000,2024-06-07 13:53:23+00:00,920.0,81.0,75.8,76.6,2.9,3.71319,1.0,191.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3375,NVDA250620P00930000,2024-06-06 13:49:22+00:00,930.0,78.9,78.45,79.95,0.0,0.0,3.0,42.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3376,NVDA250620P00940000,2024-06-07 15:48:45+00:00,940.0,86.98,81.7,83.2,9.64001,12.4645,2.0,121.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3377,NVDA250620P00950000,2024-06-07 14:45:40+00:00,950.0,91.0,85.0,86.5,2.55,2.88299,4.0,591.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3378,NVDA250620P00960000,2024-06-07 17:28:19+00:00,960.0,89.9,88.35,89.8,6.78,8.15688,3.0,65.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3379,NVDA250620P00970000,2024-06-07 19:22:13+00:00,970.0,93.9,91.8,93.5,3.65,4.04432,5.0,127.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3380,NVDA250620P00980000,2024-06-07 16:10:47+00:00,980.0,99.99,95.3,96.95,10.0,11.1123,8.0,64.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3381,NVDA250620P00990000,2024-06-07 13:30:07+00:00,990.0,104.25,98.9,100.7,-0.129997,-0.124542,1.0,147.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3382,NVDA250620P01000000,2024-06-07 19:08:21+00:00,1000.0,104.75,102.65,104.35,-1.56,-1.4674,108.0,629.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3383,NVDA250620P01010000,2024-06-06 17:16:21+00:00,1010.0,112.5,106.35,107.95,0.0,0.0,13.0,86.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3384,NVDA250620P01020000,2024-06-07 14:37:41+00:00,1020.0,116.7,109.9,111.65,12.75,12.2655,2.0,140.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3385,NVDA250620P01030000,2024-06-07 13:58:27+00:00,1030.0,121.88,114.1,115.75,6.78,5.89053,1.0,234.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3386,NVDA250620P01040000,2024-06-06 19:07:19+00:00,1040.0,122.64,118.1,119.85,0.0,0.0,3.0,213.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3387,NVDA250620P01050000,2024-06-07 18:23:52+00:00,1050.0,126.0,122.25,123.85,-5.10001,-3.89016,5.0,252.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3388,NVDA250620P01060000,2024-06-06 17:43:51+00:00,1060.0,132.0,126.35,128.05,0.0,0.0,4.0,66.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3389,NVDA250620P01070000,2024-06-06 16:53:41+00:00,1070.0,138.8,130.55,132.2,0.0,0.0,1.0,115.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3390,NVDA250620P01080000,2024-06-07 17:35:05+00:00,1080.0,135.16,134.95,136.7,6.83,5.32222,14.0,174.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3391,NVDA250620P01090000,2024-06-07 15:54:03+00:00,1090.0,146.65,139.25,141.15,4.75,3.34743,20.0,183.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3392,NVDA250620P01100000,2024-06-07 17:59:43+00:00,1100.0,145.0,143.85,145.6,-3.5,-2.3569,2.0,416.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3393,NVDA250620P01110000,2024-06-07 13:34:13+00:00,1110.0,156.88,148.3,150.2,7.88,5.28859,10.0,411.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3394,NVDA250620P01120000,2024-06-07 13:35:05+00:00,1120.0,164.65,153.0,154.85,10.1,6.5351,5.0,235.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3395,NVDA250620P01130000,2024-06-07 15:23:39+00:00,1130.0,166.7,157.35,159.5,3.95,2.42703,2.0,96.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3396,NVDA250620P01140000,2024-06-07 18:16:01+00:00,1140.0,167.5,162.45,164.4,2.5,1.51515,6.0,277.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3397,NVDA250620P01150000,2024-06-07 19:51:18+00:00,1150.0,168.48,167.4,169.45,-3.02,-1.76094,4.0,129.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3398,NVDA250620P01160000,2024-06-06 16:53:41+00:00,1160.0,182.35,172.05,174.1,0.0,0.0,2.0,94.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3399,NVDA250620P01170000,2024-06-07 14:26:24+00:00,1170.0,188.0,177.2,179.15,10.65,6.00507,2.0,39.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3400,NVDA250620P01180000,2024-06-07 15:54:03+00:00,1180.0,190.97,182.15,184.2,4.37,2.34191,21.0,81.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3401,NVDA250620P01190000,2024-06-07 15:48:15+00:00,1190.0,197.4,187.5,189.75,0.449997,0.228483,3.0,48.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3402,NVDA250620P01200000,2024-06-07 19:51:18+00:00,1200.0,193.98,192.85,195.05,-1.52,-0.777496,19.0,322.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3403,NVDA250620P01210000,2024-06-07 13:58:27+00:00,1210.0,209.34,198.15,200.25,1.59,0.765341,1.0,30.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3404,NVDA250620P01220000,2024-06-07 17:26:24+00:00,1220.0,204.07,203.5,205.55,-10.38,-4.84028,2.0,76.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3405,NVDA250620P01230000,2024-06-06 16:18:45+00:00,1230.0,216.61,208.7,211.0,0.0,0.0,4.0,49.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3406,NVDA250620P01240000,2024-06-07 13:34:36+00:00,1240.0,227.0,214.1,216.8,9.3,4.27194,1.0,31.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3407,NVDA250620P01250000,2024-06-07 13:38:27+00:00,1250.0,231.5,219.95,222.25,5.5,2.43363,1.0,183.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3408,NVDA250620P01260000,2024-06-05 17:29:13+00:00,1260.0,226.8,225.55,228.0,0.0,0.0,5.0,20.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3409,NVDA250620P01270000,2024-06-05 18:09:51+00:00,1270.0,230.45,231.2,233.8,0.0,0.0,12.0,20.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3410,NVDA250620P01280000,2024-06-05 17:37:34+00:00,1280.0,236.4,237.1,239.7,0.0,0.0,2.0,22.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3411,NVDA250620P01290000,2024-06-06 14:42:52+00:00,1290.0,243.8,243.0,245.7,0.0,0.0,12.0,43.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3412,NVDA250620P01300000,2024-06-05 19:25:20+00:00,1300.0,245.7,248.95,251.85,0.0,0.0,19.0,57.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3413,NVDA250620P01320000,2024-06-06 19:21:34+00:00,1320.0,269.1,261.05,263.8,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3414,NVDA250620P01340000,2024-06-07 15:48:45+00:00,1340.0,286.0,273.4,276.25,15.2,5.613,2.0,25.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3415,NVDA250620P01360000,2024-03-07 16:40:17+00:00,1360.0,477.9,500.4,509.95,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3416,NVDA250620P01380000,2024-05-30 13:56:30+00:00,1380.0,331.34,298.5,302.2,0.0,0.0,5.0,9.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3417,NVDA250620P01390000,2024-06-07 19:54:32+00:00,1390.0,309.25,305.05,310.7,-34.52,-10.0416,2.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3418,NVDA250620P01400000,2024-06-07 15:48:15+00:00,1400.0,324.99,311.55,316.5,6.19998,1.94485,3.0,16.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3419,NVDA250620P01410000,2024-06-03 13:58:52+00:00,1410.0,360.6,318.25,324.05,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3420,NVDA250620P01420000,2024-02-14 15:48:47+00:00,1420.0,684.8,564.3,576.2,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3421,NVDA250620P01440000,2024-03-22 15:38:04+00:00,1440.0,541.45,670.0,690.0,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3422,NVDA250620P01450000,2024-03-22 15:38:04+00:00,1450.0,550.25,680.0,698.0,0.0,0.0,4.0,12.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3423,NVDA250620P01460000,2024-06-04 15:57:59+00:00,1460.0,391.23,348.05,359.85,0.0,0.0,2.0,17.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3424,NVDA250620P01470000,2024-05-08 15:15:19+00:00,1470.0,584.63,355.5,369.9,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3425,NVDA250620P01480000,2024-06-05 19:32:52+00:00,1480.0,365.0,364.9,373.8,0.0,0.0,1.0,22.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3426,NVDA250620P01490000,2024-03-22 15:38:04+00:00,1490.0,584.55,718.0,738.0,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3427,NVDA250620P01500000,2024-05-28 19:03:59+00:00,1500.0,427.65,375.85,388.4,0.0,0.0,3.0,20.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3428,NVDA250620P01510000,2024-03-13 16:32:12+00:00,1510.0,645.22,634.35,647.9,0.0,0.0,12.0,9.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3429,NVDA250620P01530000,2024-03-07 17:44:18+00:00,1530.0,632.05,652.75,667.9,0.0,0.0,,30.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3430,NVDA250620P01540000,2024-03-07 15:25:29+00:00,1540.0,641.85,662.6,677.9,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3431,NVDA250620P01550000,2024-05-30 14:12:21+00:00,1550.0,462.0,414.2,427.8,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3432,NVDA250620P01560000,2024-06-05 18:36:37+00:00,1560.0,423.5,421.5,432.45,0.0,0.0,4.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3433,NVDA250620P01570000,2024-05-31 15:58:53+00:00,1570.0,517.05,428.25,442.35,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3434,NVDA250620P01580000,2024-05-31 15:57:37+00:00,1580.0,525.25,436.1,448.15,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3435,NVDA250620P01590000,2024-05-08 15:14:23+00:00,1590.0,694.0,444.1,455.7,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3436,NVDA250620P01600000,2024-06-03 16:01:17+00:00,1600.0,503.9,455.1,463.3,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3437,NVDA250620P01610000,2024-04-23 16:41:44+00:00,1610.0,791.2,0.0,0.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3438,NVDA250620P01630000,2024-03-08 14:52:04+00:00,1630.0,699.85,746.1,761.95,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3439,NVDA250620P01640000,2024-03-14 13:30:03+00:00,1640.0,760.1,755.25,770.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3440,NVDA250620P01650000,2024-03-25 19:05:55+00:00,1650.0,712.62,844.0,862.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3441,NVDA250620P01660000,2024-04-23 16:44:07+00:00,1660.0,840.32,0.0,0.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3442,NVDA250620P01670000,2024-05-14 17:38:34+00:00,1670.0,764.3,508.1,524.0,0.0,0.0,,5.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3443,NVDA250620P01680000,2024-03-07 18:45:25+00:00,1680.0,769.45,794.1,809.9,0.0,0.0,,24.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3444,NVDA250620P01690000,2024-05-24 18:35:54+00:00,1690.0,645.35,524.2,535.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3445,NVDA250620P01700000,2024-06-04 19:08:02+00:00,1700.0,574.15,531.8,543.6,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3446,NVDA250620P01710000,2024-04-23 16:41:44+00:00,1710.0,891.23,0.0,0.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3447,NVDA250620P01720000,2024-03-07 17:35:35+00:00,1720.0,809.1,832.9,847.7,0.0,0.0,,13.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3448,NVDA250620P01730000,2024-03-18 18:16:23+00:00,1730.0,854.83,880.0,898.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3449,NVDA250620P01760000,2024-05-24 17:30:00+00:00,1760.0,715.1,585.1,598.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3450,NVDA250620P01780000,2024-03-07 17:35:58+00:00,1780.0,867.15,890.0,910.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3451,NVDA250620P01790000,2024-03-07 18:41:46+00:00,1790.0,874.8,900.0,920.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3452,NVDA250620P01800000,2024-06-07 17:00:50+00:00,1800.0,619.0,616.05,629.9,-59.0,-8.70207,1.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3453,NVDA250620P01850000,2024-04-01 19:12:29+00:00,1850.0,947.1,988.0,1006.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3454,NVDA250620P01880000,2024-03-27 17:13:35+00:00,1880.0,979.32,992.0,1012.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3455,NVDA250620P01900000,2024-05-23 15:11:48+00:00,1900.0,857.01,703.45,718.6,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3456,NVDA250620P01940000,2024-05-24 16:54:45+00:00,1940.0,890.0,741.25,754.5,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3457,NVDA250620P02000000,2024-05-29 14:16:50+00:00,2000.0,869.0,795.0,808.65,0.0,0.0,,6.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3458,NVDA250620P02100000,2024-05-29 18:02:26+00:00,2100.0,952.18,890.2,904.95,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3459,NVDA250620P02120000,2024-06-07 17:15:16+00:00,2120.0,910.35,908.65,925.65,-17.78,-1.91568,6.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3460,NVDA250620P02140000,2024-05-29 19:57:12+00:00,2140.0,994.57,927.85,945.15,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3461,NVDA250620P02180000,2024-06-05 14:30:47+00:00,2180.0,984.56,966.6,983.75,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3462,NVDA250620P02200000,2024-05-29 18:02:26+00:00,2200.0,1050.65,984.0,1002.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3463,NVDA250620P02220000,2024-05-30 19:32:34+00:00,2220.0,1099.41,1004.0,1021.9,0.0,0.0,150.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3464,NVDA250620P02240000,2024-05-29 19:57:12+00:00,2240.0,1094.12,1024.05,1042.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3465,NVDA250620P02250000,2024-06-06 18:52:25+00:00,2250.0,1048.63,1034.05,1051.05,1048.63,,,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3466,NVDA250620P02280000,2024-06-05 14:30:47+00:00,2280.0,1083.9,1064.0,1082.0,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3467,NVDA250620P02300000,2024-06-06 18:50:07+00:00,2300.0,1096.04,1082.0,1102.0,1096.04,,,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3468,NVDA250620P02350000,2024-06-06 18:52:25+00:00,2350.0,1147.83,1132.0,1150.0,1147.83,,,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3469,NVDA250620P02400000,2024-06-06 18:50:07+00:00,2400.0,1195.81,1182.0,1202.0,1195.81,,,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3519,NVDA250718P00005000,2025-01-31 17:45:18+00:00,5.0,0.01,0.0,0.02,0.0,0.0,1.0,101.0,1.5937520312499998,False,REGULAR,USD,2025-07-18,0.44931506849315067,0.0012310001876524677,Put
3520,NVDA250718P00015000,2025-01-29 19:50:13+00:00,15.0,0.01,0.01,0.04,0.0,0.0,,2.0,1.1015669921875002,False,REGULAR,USD,2025-07-18,0.44931506849315067,0.0012310001876524677,Put
3521,NVDA250718P00020000,2025-01-28 19:47:19+00:00,20.0,0.04,0.04,0.06,0.0,0.0,,457.0,1.01953615234375,False,REGULAR,USD,2025-07-18,0.44931506849315067,0.0012310001876524677,Put
3522,NVDA250718P00025000,2025-01-28 18:37:57+00:00,25.0,0.06,0.05,0.09,0.0,0.0,,43.0,0.92773509765625,False,REGULAR,USD,2025-07-18,0.44931506849315067,0.0012310001876524677,Put
3523,NVDA250718P00030000,2025-02-03 14:54:29+00:00,30.0,0.13,0.11,0.13,-0.02000001,-13.333339,2.0,89.0,0.87695435546875,False,REGULAR,USD,2025-07-18,0.44931506849315067,0.0012310001876524677,Put
3524,NVDA250718P00035000,2025-01-31 17:35:00+00:00,35.0,0.22,0.16,0.19,0.06999999,46.66666,1.0,41.0,0.82226740234375,False,REGULAR,USD,2025-07-18,0.44931506849315067,0.0012310001876524677,Put
3525,NVDA250718P00040000,2025-01-30 16:35:43+00:00,40.0,0.34,0.24,0.28,0.02000001,6.2500033,105.0,278.0,0.780275634765625,False,REGULAR,USD,2025-07-18,0.44931506849315067,0.0012310001876524677,Put
3526,NVDA250718P00045000,2025-02-03 14:34:03+00:00,45.0,0.49,0.35,0.39,0.110000014,28.947374,5.0,292.0,0.7421900781249999,False,REGULAR,USD,2025-07-18,0.44931506849315067,0.0012310001876524677,Put
3527,NVDA250718P00050000,2025-02-03 15:06:55+00:00,50.0,0.61,0.49,0.53,0.030000031,5.172419,9.0,766.0,0.7055693505859376,False,REGULAR,USD,2025-07-18,0.44931506849315067,0.0012310001876524677,Put
3528,NVDA250718P00055000,2025-02-03 14:47:01+00:00,55.0,0.89,0.66,0.7,0.13999999,18.666664,5.0,1561.0,0.6709017285156251,False,REGULAR,USD,2025-07-18,0.44931506849315067,0.0012310001876524677,Put
3529,NVDA250718P00060000,2025-02-03 15:38:03+00:00,60.0,0.91,0.89,0.93,-0.089999974,-8.999997,9.0,196.0,0.6408727319335938,False,REGULAR,USD,2025-07-18,0.44931506849315067,0.0012310001876524677,Put
3530,NVDA250718P00065000,2025-02-03 14:30:09+00:00,65.0,1.56,1.21,1.24,0.26,20.0,3.0,3907.0,0.6159706372070313,False,REGULAR,USD,2025-07-18,0.44931506849315067,0.0012310001876524677,Put
