,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expirationDate,dte,T,option_type
4171,NVDA251219C00017000,2025-01-02 15:24:47+00:00,17.0,121.14,99.0,109.0,0.0,0.0,10.0,215.0,1.7172865698242186,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4172,NVDA251219C00017500,2025-01-27 15:35:05+00:00,17.5,108.42,96.0,105.0,0.0,0.0,2.0,475.0,0.9589847851562499,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4173,NVDA251219C00018000,2025-01-28 18:29:47+00:00,18.0,109.7,95.3,104.5,0.0,0.0,20.0,1097.0,0.8710950390625,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4174,NVDA251219C00018500,2025-01-10 20:39:09+00:00,18.5,118.9,95.4,104.0,0.0,0.0,530.0,5038.0,1.0283251708984378,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4175,NVDA251219C00019000,2025-01-29 15:46:58+00:00,19.0,104.78,95.3,104.0,0.0,0.0,1.0,1139.0,1.158207333984375,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4176,NVDA251219C00019500,2024-12-23 16:12:06+00:00,19.5,120.8,97.9,101.9,0.0,0.0,10.0,1159.0,1.3105503222656247,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4177,NVDA251219C00020000,2025-01-30 14:31:28+00:00,20.0,104.88,93.4,100.45,0.0,0.0,1.0,4472.0,1.4741237231445314,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4178,NVDA251219C00020500,2025-01-29 14:47:52+00:00,20.5,106.5,93.55,100.2,0.0,0.0,3.0,743.0,1.4912134814453122,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4179,NVDA251219C00021000,2025-01-31 20:27:36+00:00,21.0,101.05,94.9,99.7,0.0,0.0,5.0,797.0,0.9926758544921875,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4180,NVDA251219C00021500,2025-01-29 19:25:50+00:00,21.5,101.28,93.2,99.7,0.0,0.0,4.0,2148.0,0.8251970605468748,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4181,NVDA251219C00022000,2025-01-17 18:57:25+00:00,22.0,117.5,92.95,99.35,0.0,0.0,20.0,1877.0,0.91211025390625,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4182,NVDA251219C00022500,2025-01-27 15:30:17+00:00,22.5,103.05,93.05,99.25,0.0,0.0,1.0,438.0,1.049321159667969,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4183,NVDA251219C00023000,2025-01-27 19:27:22+00:00,23.0,97.0,93.0,95.55,0.0,0.0,25.0,1641.0,1.0107471337890623,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4184,NVDA251219C00023500,2025-01-07 15:24:44+00:00,23.5,123.06,93.0,96.15,0.0,0.0,9.0,885.0,0.8457046679687499,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4185,NVDA251219C00024000,2025-01-28 20:01:14+00:00,24.0,103.3,92.25,94.6,0.0,0.0,2.0,2582.0,0.9970703417968749,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4186,NVDA251219C00024500,2024-12-16 19:42:35+00:00,24.5,110.1,94.95,96.35,0.0,0.0,3.0,1195.0,1.257572071533203,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4187,NVDA251219C00025000,2025-01-30 16:34:08+00:00,25.0,95.3,91.4,94.05,0.0,0.0,5.0,5611.0,1.0649460815429688,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4188,NVDA251219C00025500,2025-01-29 20:31:46+00:00,25.5,98.65,90.6,93.55,0.0,0.0,40.0,1431.0,1.0512742749023438,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4189,NVDA251219C00026000,2025-01-28 15:21:32+00:00,26.0,95.65,90.15,92.8,0.0,0.0,20.0,1629.0,0.99023447265625,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4190,NVDA251219C00026500,2025-01-30 20:39:18+00:00,26.5,97.75,89.8,92.85,0.0,0.0,9.0,1579.0,0.62305064453125,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4191,NVDA251219C00027000,2024-12-30 19:43:42+00:00,27.0,114.46,91.85,95.65,0.0,0.0,10.0,1987.0,1.2573279321289061,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4192,NVDA251219C00027500,2025-01-13 14:30:08+00:00,27.5,106.1,89.0,91.65,0.0,0.0,1.0,2888.0,0.6074258007812501,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4193,NVDA251219C00028000,2025-01-31 20:33:06+00:00,28.0,93.9,88.95,91.4,0.0,0.0,5.0,4971.0,0.79101771484375,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4194,NVDA251219C00028500,2025-01-15 16:11:31+00:00,28.5,107.8,87.6,90.9,0.0,0.0,10.0,1590.0,1.0329638195800785,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4195,NVDA251219C00029000,2025-01-27 14:30:03+00:00,29.0,100.0,87.6,90.3,0.0,0.0,1.0,1805.0,0.6816438085937502,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4196,NVDA251219C00029500,2025-01-07 14:57:19+00:00,29.5,119.3,87.05,89.65,0.0,0.0,32.0,1440.0,0.6054726953125001,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4197,NVDA251219C00030000,2025-01-28 14:36:30+00:00,30.0,91.2,86.75,89.45,0.0,0.0,40.0,10129.0,0.729494892578125,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4198,NVDA251219C00030500,2025-01-27 15:18:30+00:00,30.5,95.0,86.0,88.75,0.0,0.0,1.0,2114.0,0.6113320117187502,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4199,NVDA251219C00031000,2025-01-27 17:52:09+00:00,31.0,90.0,85.95,88.4,0.0,0.0,52.0,4542.0,0.7368190380859375,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4200,NVDA251219C00031500,2025-01-14 20:45:17+00:00,31.5,101.76,85.15,88.6,0.0,0.0,10.0,544.0,0.7817404638671875,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4201,NVDA251219C00032000,2025-01-27 19:57:21+00:00,32.0,87.51,84.45,87.25,0.0,0.0,14.0,902.0,0.570316796875,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4202,NVDA251219C00032500,2024-12-31 18:30:28+00:00,32.5,104.55,88.55,90.35,0.0,0.0,10.0,1777.0,1.224613251953125,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4203,NVDA251219C00033000,2025-01-17 20:34:55+00:00,33.0,106.68,84.75,86.5,0.0,0.0,10.0,1069.0,0.807619111328125,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4204,NVDA251219C00033500,2024-12-10 20:41:41+00:00,33.5,105.2,86.2,87.75,0.0,0.0,3.0,1087.0,1.049565299072266,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4205,NVDA251219C00034000,2025-01-02 14:31:14+00:00,34.0,105.05,85.9,90.85,0.0,0.0,4.0,1404.0,1.22266013671875,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4206,NVDA251219C00034500,2024-12-16 05:08:08+00:00,34.5,116.77,100.75,103.7,0.0,0.0,2.0,544.0,2.3789103027343748,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4207,NVDA251219C00035000,2025-01-31 16:46:53+00:00,35.0,92.5,82.85,84.15,0.0,0.0,20.0,2701.0,0.7485376708984376,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4208,NVDA251219C00035500,2025-01-27 16:41:31+00:00,35.5,84.6,82.45,83.9,0.0,0.0,60.0,2557.0,0.772463212890625,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4209,NVDA251219C00036000,2025-01-10 16:59:37+00:00,36.0,101.5,82.2,83.3,0.0,0.0,1.0,1836.0,0.7768577001953125,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4210,NVDA251219C00036500,2025-01-07 14:59:50+00:00,36.5,79.42,81.6,83.2,-32.880005,-29.27872,10.0,2993.0,0.7919942675781251,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4211,NVDA251219C00037000,2025-01-24 19:37:13+00:00,37.0,107.41,81.05,82.15,0.0,0.0,10.0,3220.0,0.73437765625,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4212,NVDA251219C00037500,2025-01-27 20:41:20+00:00,37.5,82.87,81.2,82.6,0.0,0.0,21.0,2476.0,0.842775009765625,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4213,NVDA251219C00038000,2025-01-28 19:39:08+00:00,38.0,91.82,80.35,81.4,0.0,0.0,3.0,2731.0,0.7629418237304688,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4214,NVDA251219C00038500,2025-01-24 20:31:20+00:00,38.5,105.8,79.8,80.75,0.0,0.0,4.0,2018.0,0.7397486962890624,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4215,NVDA251219C00039000,2025-01-27 19:13:11+00:00,39.0,81.7,79.1,80.7,0.0,0.0,10.0,8424.0,0.7504907763671875,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4216,NVDA251219C00039500,2025-01-27 17:33:19+00:00,39.5,83.51,78.9,80.2,0.0,0.0,1.0,5828.0,0.7631859619140625,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4217,NVDA251219C00040000,2025-01-30 20:41:58+00:00,40.0,85.59,78.55,79.45,0.0,0.0,34.0,6660.0,0.7482935327148439,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4218,NVDA251219C00041000,2025-01-30 15:42:38+00:00,41.0,81.79,77.45,78.35,0.0,0.0,19.0,4943.0,0.7189969506835938,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4219,NVDA251219C00041500,2025-01-27 16:13:24+00:00,41.5,83.09,77.45,78.25,0.0,0.0,70.0,1124.0,0.7683128637695313,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4220,NVDA251219C00042000,2025-01-15 15:53:52+00:00,42.0,95.85,76.5,77.25,0.0,0.0,2.0,5327.0,0.7006865869140625,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4221,NVDA251219C00042500,2025-01-31 19:07:00+00:00,42.5,83.35,76.1,76.85,0.0,0.0,8.0,2415.0,0.7065459033203125,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4222,NVDA251219C00043000,2025-01-31 20:04:09+00:00,43.0,81.39,76.0,76.95,0.0,0.0,600.0,8212.0,0.7585473364257813,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4223,NVDA251219C00043500,2025-01-31 20:04:09+00:00,43.5,80.94,75.1,76.0,0.0,0.0,600.0,5608.0,0.7014190014648438,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4224,NVDA251219C00044000,2025-01-17 18:17:47+00:00,44.0,96.96,74.75,75.55,0.0,0.0,10.0,5285.0,0.7063017651367188,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4225,NVDA251219C00044500,2025-01-30 14:35:30+00:00,44.5,81.13,74.15,75.05,0.0,0.0,10.0,2972.0,0.6931183032226562,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4226,NVDA251219C00045000,2025-01-31 20:10:22+00:00,45.0,79.07,74.0,74.95,0.0,0.0,134.0,8181.0,0.7277859252929688,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4227,NVDA251219C00045500,2025-01-31 20:10:22+00:00,45.5,78.61,73.55,74.45,0.0,0.0,50.0,4149.0,0.7229031616210937,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4228,NVDA251219C00046000,2025-01-29 15:17:59+00:00,46.0,71.65,73.05,73.75,-9.869995,-12.107452,10.0,3893.0,0.7050810742187501,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4229,NVDA251219C00046500,2025-01-15 16:31:12+00:00,46.5,90.77,72.15,73.35,0.0,0.0,10.0,2310.0,0.681887946777344,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4230,NVDA251219C00047000,2025-01-29 16:58:14+00:00,47.0,78.05,72.2,72.75,0.0,0.0,10.0,3106.0,0.6984893432617189,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4231,NVDA251219C00047500,2025-01-15 16:54:38+00:00,47.5,70.8,71.75,72.25,-18.629997,-20.831932,9.0,2777.0,0.6938507177734375,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4232,NVDA251219C00048000,2025-01-31 20:43:54+00:00,48.0,74.7,71.1,72.55,0.0,0.0,11.0,7671.0,0.7178983288574219,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4233,NVDA251219C00048500,2025-01-29 18:21:33+00:00,48.5,75.88,70.45,72.05,0.0,0.0,1.0,1822.0,0.7037383142089844,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4234,NVDA251219C00049000,2025-01-27 19:59:15+00:00,49.0,72.5,69.85,71.65,0.0,0.0,11.0,2771.0,0.6965362377929689,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4235,NVDA251219C00049500,2025-01-27 20:03:14+00:00,49.5,72.24,69.65,71.2,0.0,0.0,5.0,3297.0,0.705203143310547,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4236,NVDA251219C00050000,2025-02-03 14:30:00+00:00,50.0,69.1,69.3,70.2,-5.4000015,-7.248324,40.0,7617.0,0.6826203613281252,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4237,NVDA251219C00050500,2025-02-03 15:27:23+00:00,50.5,69.03,68.9,70.3,-5.0699997,-6.842105,10.0,1851.0,0.7058134887695313,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4238,NVDA251219C00051000,2025-01-06 16:18:02+00:00,51.0,104.22,68.35,69.15,0.0,0.0,2.0,6192.0,0.6689486230468751,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4239,NVDA251219C00051500,2025-01-22 16:53:03+00:00,51.5,98.27,67.9,68.7,0.0,0.0,300.0,1827.0,0.6665072412109377,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4240,NVDA251219C00052000,2025-01-22 20:36:32+00:00,52.0,98.42,67.45,69.1,0.0,0.0,1.0,5521.0,0.6988555505371095,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4241,NVDA251219C00052500,2025-01-30 15:29:08+00:00,52.5,71.41,67.1,68.35,0.0,0.0,40.0,1085.0,0.6879914013671876,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4242,NVDA251219C00053000,2025-01-31 15:33:32+00:00,53.0,77.51,66.75,67.65,0.0,0.0,1.0,3738.0,0.6790803576660158,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4243,NVDA251219C00053500,2025-01-31 20:04:31+00:00,53.5,71.55,66.15,67.45,0.0,0.0,20.0,5585.0,0.6799348413085939,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4244,NVDA251219C00054000,2025-01-17 20:08:12+00:00,54.0,86.95,65.4,66.6,0.0,0.0,3.0,2087.0,0.6499058447265625,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4245,NVDA251219C00054500,2025-01-22 15:00:18+00:00,54.5,95.69,65.0,66.4,0.0,0.0,3.0,492.0,0.6589389575195312,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4246,NVDA251219C00055000,2025-01-31 16:34:28+00:00,55.0,62.55,64.95,65.95,-12.850002,-17.042442,10.0,4564.0,0.6709017285156251,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4247,NVDA251219C00055500,2025-01-14 14:31:07+00:00,55.5,84.0,64.2,66.05,0.0,0.0,1.0,571.0,0.6766389758300781,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4248,NVDA251219C00056000,2025-01-30 16:18:25+00:00,56.0,66.59,63.6,65.2,0.0,0.0,10.0,791.0,0.6539341247558594,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4249,NVDA251219C00056500,2024-12-16 05:09:16+00:00,56.5,58.5,82.65,85.25,0.0,0.0,2.0,2572.0,1.6657731555175785,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4250,NVDA251219C00057000,2025-01-31 20:27:13+00:00,57.0,67.54,63.25,64.4,0.0,0.0,3.0,10178.0,0.6701693139648439,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4251,NVDA251219C00057500,2025-01-30 14:39:39+00:00,57.5,68.8,62.4,63.65,0.0,0.0,4.0,2545.0,0.6431920446777344,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4252,NVDA251219C00058000,2025-01-27 17:34:33+00:00,58.0,67.15,61.95,63.45,0.0,0.0,8.0,1977.0,0.6486851538085938,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4253,NVDA251219C00058500,2025-01-02 17:04:58+00:00,58.5,84.6,68.4,71.6,0.0,0.0,10.0,2969.0,1.05237290222168,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4254,NVDA251219C00059000,2025-01-27 20:23:00+00:00,59.0,63.0,61.45,62.35,0.0,0.0,18.0,2150.0,0.6488072229003907,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4255,NVDA251219C00059500,2025-01-27 20:10:50+00:00,59.5,63.6,60.8,62.15,0.0,0.0,27.0,630.0,0.6470982556152343,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4256,NVDA251219C00060000,2025-02-03 14:30:03+00:00,60.0,59.14,60.6,61.4,-10.360001,-14.906475,9.0,7923.0,0.6422154919433594,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4257,NVDA251219C00060500,2025-01-27 17:02:50+00:00,60.5,58.52,60.2,61.15,-7.119999,-10.847043,30.0,1037.0,0.64648791015625,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4258,NVDA251219C00061000,2025-01-27 20:12:01+00:00,61.0,62.45,59.4,60.45,0.0,0.0,37.0,2475.0,0.6247596118164063,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4259,NVDA251219C00061500,2025-01-27 20:11:46+00:00,61.5,62.05,59.25,60.45,0.0,0.0,5.0,1143.0,0.6440465283203125,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4260,NVDA251219C00062000,2025-01-30 14:43:04+00:00,62.0,64.26,58.85,59.75,0.0,0.0,2.0,826.0,0.6347692773437501,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4261,NVDA251219C00062500,2025-01-29 16:03:28+00:00,62.5,65.1,58.6,59.5,0.0,0.0,30.0,1885.0,0.6428258374023439,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4262,NVDA251219C00063000,2025-01-27 20:36:20+00:00,63.0,60.35,58.05,59.15,0.0,0.0,9.0,768.0,0.6391637646484375,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4263,NVDA251219C00063500,2025-01-31 16:57:02+00:00,63.5,66.82,57.45,58.3,0.0,0.0,3.0,818.0,0.6201209863281252,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4264,NVDA251219C00064000,2025-01-27 20:22:44+00:00,64.0,58.65,57.25,58.3,0.0,0.0,10.0,2915.0,0.6361120373535156,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4265,NVDA251219C00064500,2025-01-27 20:55:28+00:00,64.5,59.0,56.55,57.8,0.0,0.0,87.0,1185.0,0.6243323699951173,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4266,NVDA251219C00065000,2025-01-31 20:24:28+00:00,65.0,60.65,56.6,57.45,0.0,0.0,200.0,3339.0,0.6367223828125,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4267,NVDA251219C00065500,2025-01-27 20:10:50+00:00,65.5,58.55,56.1,56.8,0.0,0.0,129.0,406.0,0.6264685791015626,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4268,NVDA251219C00066000,2025-01-30 16:30:36+00:00,66.0,59.2,55.5,56.1,0.0,0.0,5.0,1151.0,0.6123085644531252,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4269,NVDA251219C00066500,2025-01-27 20:23:00+00:00,66.5,56.7,55.35,55.8,0.0,0.0,2.0,459.0,0.6203651245117189,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4270,NVDA251219C00067000,2025-01-27 20:22:44+00:00,67.0,56.2,54.9,55.9,0.0,0.0,8.0,584.0,0.6304968591308593,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4271,NVDA251219C00067500,2025-01-29 17:28:54+00:00,67.5,60.93,54.2,55.2,0.0,0.0,3.0,539.0,0.614261669921875,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4272,NVDA251219C00068000,2025-01-29 20:54:09+00:00,68.0,60.35,54.0,54.9,0.0,0.0,56.0,9851.0,0.6203651245117189,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4273,NVDA251219C00068500,2025-01-27 20:10:49+00:00,68.5,56.1,53.45,54.3,0.0,0.0,1.0,419.0,0.6105385626220705,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4274,NVDA251219C00069000,2025-01-30 15:38:23+00:00,69.0,57.0,53.3,53.8,0.0,0.0,1.0,1254.0,0.6127968408203126,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4275,NVDA251219C00069500,2025-01-27 20:12:21+00:00,69.5,55.3,52.5,53.6,0.0,0.0,7.0,2134.0,0.606571317138672,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4276,NVDA251219C00070000,2025-02-03 14:59:33+00:00,70.0,51.25,52.15,53.0,-7.9900017,-13.487511,8.0,7376.0,0.6016275189208986,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4277,NVDA251219C00070500,2025-01-28 14:51:09+00:00,70.5,54.1,52.15,52.95,0.0,0.0,1.0,1045.0,0.6174354663085939,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4278,NVDA251219C00071000,2025-01-30 16:02:25+00:00,71.0,54.4,51.45,52.35,0.0,0.0,10.0,1336.0,0.6043740734863283,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4279,NVDA251219C00072000,2025-01-31 19:21:19+00:00,72.0,57.45,50.6,51.45,0.0,0.0,8.0,1281.0,0.597782342529297,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4280,NVDA251219C00073000,2025-01-30 20:26:53+00:00,73.0,57.23,49.95,50.8,0.0,0.0,1.0,4211.0,0.6008340698242189,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4281,NVDA251219C00074000,2025-01-27 20:22:44+00:00,74.0,50.65,49.75,50.25,0.0,0.0,18.0,1298.0,0.6148720153808593,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4282,NVDA251219C00075000,2025-02-03 15:19:58+00:00,75.0,46.83,48.55,49.15,-6.299999,-11.857706,11.0,3244.0,0.5963175134277343,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4283,NVDA251219C00076000,2025-01-29 17:43:24+00:00,76.0,53.8,48.05,48.7,0.0,0.0,2.0,2135.0,0.605167522583008,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4284,NVDA251219C00077000,2025-02-03 15:32:17+00:00,77.0,47.38,47.0,47.65,-6.2700005,-11.68686,3.0,2070.0,0.5908854388427736,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4285,NVDA251219C00078000,2025-01-31 19:45:15+00:00,78.0,51.8,46.4,47.05,0.0,0.0,2.0,2306.0,0.5941202697753907,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4286,NVDA251219C00079000,2025-01-29 15:04:01+00:00,79.0,54.02,45.7,46.15,0.0,0.0,3.0,1696.0,0.5893595751953126,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4287,NVDA251219C00080000,2025-02-03 15:14:16+00:00,80.0,43.5,45.15,45.5,-5.3499985,-10.951891,17.0,4226.0,0.591923026123047,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4288,NVDA251219C00081000,2025-01-30 15:48:32+00:00,81.0,48.15,44.05,44.45,0.0,0.0,2.0,973.0,0.5769085278320312,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4289,NVDA251219C00082000,2025-01-31 15:59:52+00:00,82.0,53.0,43.55,43.9,0.0,0.0,4.0,3003.0,0.5816692224121094,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4290,NVDA251219C00083000,2025-01-31 15:56:20+00:00,83.0,52.01,42.85,43.2,0.0,0.0,3.0,2871.0,0.5798992205810547,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4291,NVDA251219C00084000,2025-01-30 15:31:26+00:00,84.0,45.1,42.25,42.65,0.0,0.0,1.0,24047.0,0.5821574987792968,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4292,NVDA251219C00085000,2025-02-03 14:30:01+00:00,85.0,40.96,41.35,41.9,-3.8199997,-8.530594,11.0,15868.0,0.5757488714599608,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4293,NVDA251219C00086000,2025-02-03 15:31:15+00:00,86.0,41.35,40.9,41.3,-2.7300034,-6.193292,28.0,5472.0,0.5790447369384766,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
